Sport,Tournament,Player_1,Player_2,Event_time,Coef_p1_wins,Coef_draw,Coef_p2_wins,Home_score,Away_score
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Лос-Анджелес Лейкерс (HOGGY) , Оклахома-Сити Тандер (Dimes),2025-11-04 07:59,-,-,-,74,63
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Чикаго Буллз (Crypto) , Майами Хит (Architect),2025-11-04 08:03,-,-,-,59,47
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Бостон Селтикс (HOLLOW) , Нью-Йорк Никс (Bullseye),2025-11-04 08:31,-,-,-,64,70
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Бруклин Нетс (KJMR) , Торонто Рэпторс (Ramz),2025-11-04 08:35,-,-,-,54,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Мемфис Гриззлис (GALAXY) , Милуоки Бакс (Pacifier),2025-11-04 09:11,-,-,-,60,57
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Милуоки Бакс (Pacifier) , Кливленд Кавальерс (SPECTER),2025-11-04 10:15,-,-,-,54,60
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Нью-Йорк Никс (Bullseye) , Бостон Селтикс (HOLLOW),2025-11-04 11:11,-,-,-,59,69
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Майами Хит (Architect) , Бруклин Нетс (KJMR),2025-11-04 11:47,-,-,-,75,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Шарлотт Хорнетс (HOGGY) , Денвер Наггетс (HOLLOW),2025-11-04 12:47,-,-,-,68,60
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Финикс Санз (PROTOTYPE) , Мемфис Гриззлис (GALAXY),2025-11-04 12:55,-,-,-,51,48
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Даллас Маверикс (Bullseye) , Орландо Мэджик (Dimes),2025-11-04 13:19,-,-,-,59,52
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Чикаго Буллз (Specter) , Майами Хит (Pacifier),2025-11-04 13:27,-,-,-,39,48
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Мемфис Гриззлис (GALAXY) , Финикс Санз (PROTOTYPE),2025-11-04 13:59,-,-,-,69,54
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Торонто Рэпторс (Prototype) , Майами Хит (Pacifier),2025-11-04 14:31,-,-,-,55,48
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Кливленд Кавальерс (KJMR) , Милуоки Бакс (RAMZ),2025-11-04 14:59,-,-,-,59,72
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Мемфис Гриззлис (GALAXY) , Кливленд Кавальерс (SPECTER),2025-11-04 15:03,-,-,-,51,44
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Бруклин Нетс (Galaxy) , Майами Хит (Pacifier),2025-11-04 15:35,-,-,-,46,45
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Шарлотт Хорнетс (HOGGY) , Даллас Маверикс (Bullseye),2025-11-04 15:59,-,-,-,63,62
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Финикс Санз (PROTOTYPE) , Кливленд Кавальерс (SPECTER),2025-11-04 16:07,-,-,-,66,43
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Майами Хит (Pacifier) , Чикаго Буллз (Specter),2025-11-04 16:39,-,-,-,43,56
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Даллас Маверикс (Godfather) , Орландо Мэджик (SAMURAI),2025-11-04 16:43,-,-,-,32,50
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Милуоки Бакс (Pacifier) , Финикс Санз (PROTOTYPE),2025-11-04 17:11,-,-,-,54,65
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Даллас Маверикс (Bullseye) , Денвер Наггетс (HOLLOW),2025-11-04 17:35,-,-,-,63,50
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Чикаго Буллз (Specter) , Бруклин Нетс (Galaxy),2025-11-04 17:47,-,-,-,44,62
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Оклахома-Сити Тандер (Anonymous) , Бостон Селтикс (Archer),2025-11-04 18:19,-,-,-,46,66
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Милуоки Бакс (Cypher) , Финикс Санз (Spooky),2025-11-04 19:03,-,-,-,59,66
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Оклахома-Сити Тандер (Godlike) , Лос-Анджелес Лейкерс (Quazar),2025-11-04 19:07,-,-,-,51,47
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Бостон Селтикс (Jackal) , Нью-Йорк Никс (Curse),2025-11-04 19:59,-,-,-,56,46
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Чикаго Буллз (FIVESTAR) , Бруклин Нетс (Underrated),2025-11-04 20:03,-,-,-,83,68
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Лос-Анджелес Лейкерс (Huncho) , Оклахома-Сити Тандер (Calamity),2025-11-04 20:31,-,-,-,64,66
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Торонто Рэпторс (Horror) , Майами Хит (Cypher),2025-11-04 20:39,-,-,-,45,42
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Лос-Анджелес Лейкерс (Huncho) , Нью-Йорк Никс (Curse),2025-11-04 21:03,-,-,-,45,46
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Индиана Пэйсерс (lucker) , Лос-Анджелес Клипперс (Lalkoff),2025-11-04 05:40,-,-,-,53,47
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Финикс Санз (Kadzima) , Оклахома-Сити Тандер (Shooter),2025-11-04 05:40,-,-,-,69,51
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Лос-Анджелес Клипперс (Lalkoff) , Финикс Санз (Kadzima),2025-11-04 06:15,-,-,-,71,79
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Оклахома-Сити Тандер (Shooter) , Чикаго Буллз (CHIEFKEEF),2025-11-04 06:15,-,-,-,61,65
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Барселона (CRAMON) , Олимпиакос (SnoopCat),2025-11-04 06:30,-,-,-,74,60
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Эфес (JoKeR) , Црвена Звзеда (yammyloon),2025-11-04 06:30,-,-,-,53,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Голден Ст. Уорриорз (Xnax) , Бостон Селтикс (Lux),2025-11-04 06:35,-,-,-,75,56
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Сакраменто Кингз (veljouni) , Мемфис Гриззлис (Koja),2025-11-04 06:35,-,-,-,62,53
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Финикс Санз (Kadzima) , Индиана Пэйсерс (lucker),2025-11-04 06:50,-,-,-,67,51
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Чикаго Буллз (CHIEFKEEF) , Лос-Анджелес Клипперс (Lalkoff),2025-11-04 06:50,-,-,-,71,50
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Барселона (CRAMON) , Эфес (JoKeR),2025-11-04 07:05,-,-,-,54,45
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Црвена Звзеда (yammyloon) , Олимпиакос (SnoopCat),2025-11-04 07:05,-,-,-,67,60
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Бостон Селтикс (Lux) , Сакраменто Кингз (veljouni),2025-11-04 07:10,-,-,-,46,64
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Мемфис Гриззлис (Koja) , Кливленд Кавальерс (Zola),2025-11-04 07:10,-,-,-,63,62
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Индиана Пэйсерс (lucker) , Чикаго Буллз (CHIEFKEEF),2025-11-04 07:25,-,-,-,52,55
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Лос-Анджелес Клипперс (Lalkoff) , Оклахома-Сити Тандер (Shooter),2025-11-04 07:25,-,-,-,50,52
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Олимпиакос (SnoopCat) , Эфес (JoKeR),2025-11-04 07:40,-,-,-,61,57
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Црвена Звзеда (yammyloon) , Барселона (CRAMON),2025-11-04 07:40,-,-,-,67,71
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Кливленд Кавальерс (Zola) , Бостон Селтикс (Lux),2025-11-04 07:45,-,-,-,55,66
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Сакраменто Кингз (veljouni) , Голден Ст. Уорриорз (Xnax),2025-11-04 07:45,-,-,-,63,62
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Оклахома-Сити Тандер (Shooter) , Индиана Пэйсерс (lucker),2025-11-04 08:00,-,-,-,61,68
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Барселона (CRAMON) , Олимпиакос (SnoopCat),2025-11-04 08:15,-,-,-,64,74
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Чикаго Буллз (CHIEFKEEF) , Финикс Санз (Kadzima),2025-11-04 08:15,-,-,-,71,63
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Бостон Селтикс (Lux) , Мемфис Гриззлис (Koja),2025-11-04 08:20,-,-,-,49,62
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Голден Ст. Уорриорз (Xnax) , Кливленд Кавальерс (Zola),2025-11-04 08:20,-,-,-,92,54
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Эфес (JoKeR) , Црвена Звзеда (yammyloon),2025-11-04 08:40,-,-,-,56,59
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Лос-Анджелес Клипперс (Lalkoff) , Индиана Пэйсерс (lucker),2025-11-04 08:50,-,-,-,53,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Оклахома-Сити Тандер (Shooter) , Финикс Санз (Kadzima),2025-11-04 08:50,-,-,-,60,80
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Мемфис Гриззлис (Koja) , Голден Ст. Уорриорз (Xnax),2025-11-04 08:55,-,-,-,70,67
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Кливленд Кавальерс (Zola) , Сакраменто Кингз (veljouni),2025-11-04 09:10,-,-,-,56,81
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Барселона (CRAMON) , Эфес (JoKeR),2025-11-04 09:15,-,-,-,60,55
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Црвена Звзеда (yammyloon) , Олимпиакос (SnoopCat),2025-11-04 09:15,-,-,-,65,69
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Финикс Санз (Kadzima) , Лос-Анджелес Клипперс (Lalkoff),2025-11-04 09:25,-,-,-,71,66
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Чикаго Буллз (CHIEFKEEF) , Оклахома-Сити Тандер (Shooter),2025-11-04 09:25,-,-,-,61,57
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Бостон Селтикс (Lux) , Голден Ст. Уорриорз (Xnax),2025-11-04 09:45,-,-,-,63,68
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Мемфис Гриззлис (Koja) , Сакраменто Кингз (veljouni),2025-11-04 09:45,-,-,-,51,50
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Олимпиакос (SnoopCat) , Эфес (JoKeR),2025-11-04 09:50,-,-,-,61,50
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Црвена Звзеда (yammyloon) , Барселона (CRAMON),2025-11-04 09:50,-,-,-,59,61
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Индиана Пэйсерс (lucker) , Финикс Санз (Kadzima),2025-11-04 10:00,-,-,-,79,70
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Лос-Анджелес Клипперс (Lalkoff) , Чикаго Буллз (CHIEFKEEF),2025-11-04 10:00,-,-,-,57,67
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Кливленд Кавальерс (Zola) , Мемфис Гриззлис (Koja),2025-11-04 10:20,-,-,-,51,56
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Сакраменто Кингз (veljouni) , Бостон Селтикс (Lux),2025-11-04 10:20,-,-,-,72,54
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Барселона (CRAMON) , Олимпиакос (SnoopCat),2025-11-04 10:25,-,-,-,71,66
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Эфес (JoKeR) , Црвена Звзеда (yammyloon),2025-11-04 10:25,-,-,-,45,52
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Чикаго Буллз (CHIEFKEEF) , Индиана Пэйсерс (lucker),2025-11-04 10:35,-,-,-,65,62
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Оклахома-Сити Тандер (Shooter) , Лос-Анджелес Клипперс (Lalkoff),2025-11-04 10:50,-,-,-,57,38
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Бостон Селтикс (Lux) , Кливленд Кавальерс (Zola),2025-11-04 10:55,-,-,-,46,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Голден Ст. Уорриорз (Xnax) , Сакраменто Кингз (veljouni),2025-11-04 10:55,-,-,-,60,55
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Барселона (CRAMON) , Эфес (JoKeR),2025-11-04 11:00,-,-,-,57,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Индиана Пэйсерс (lucker) , Оклахома-Сити Тандер (Shooter),2025-11-04 11:25,-,-,-,68,71
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Финикс Санз (Kadzima) , Чикаго Буллз (CHIEFKEEF),2025-11-04 11:25,-,-,-,72,58
